YEAR,DOY,T2M
1999,97,32.59
1999,98,33.43
1999,99,33.37
1999,100,33.19
1999,101,33.83
1999,102,34.04
1999,103,34.28
1999,104,34.25
1999,105,33.31
1999,106,33.5
1999,107,33.33
1999,108,32.34
1999,109,32.68
1999,110,33.36
1999,111,33.74
1999,112,33.65
1999,113,33.34
1999,114,34.32
1999,115,34.98
1999,116,35.61
1999,117,35.38
1999,118,36.49
1999,119,36.64
1999,120,36.58
1999,121,36.63
1999,122,36.84
1999,123,37.19
1999,124,36.58
1999,125,35.95
1999,126,36.2
1999,127,36.92
1999,128,37.26
1999,129,36.56
1999,130,35.62
1999,131,34.62
1999,132,33.43
1999,133,33.77
1999,134,34.35
1999,135,32.56
1999,136,32.93
1999,137,34.24
1999,138,35.08
1999,139,34.87
1999,140,34.56
1999,141,34.89
1999,142,35.38
1999,143,32.44
1999,144,27.81
1999,145,29.03
1999,146,29.3
1999,147,30.57
1999,148,30.7
1999,149,31.43
1999,150,32.75
1999,151,33.57
1999,152,32.09
1999,153,30.33
1999,154,30.64
1999,155,30.94
1999,156,31.89
1999,157,33.41
1999,158,32.31
1999,159,33.75
1999,160,32.61
1999,161,30.2
1999,162,28.99
1999,163,28.69
1999,164,28.84
1999,165,28.33
1999,166,28.95
1999,167,27.48
1999,168,27.18
1999,169,27.82
1999,170,27.83
1999,171,27.16
1999,172,26.26
1999,173,25.8
1999,174,26.52
1999,175,25.54
1999,176,26.37
1999,177,26.33
1999,178,26.15
1999,179,25.17
1999,180,27.37
1999,181,27.74
1999,182,28.45
1999,183,28.29
1999,184,26.74
1999,185,26.76
1999,186,26.85
1999,187,26.71
1999,188,26.18
1999,189,27.57
1999,190,28.13
1999,191,28.08
1999,192,26.89
1999,193,26.82
1999,194,27.13
1999,195,26.35
1999,196,26.89
1999,197,27.26
1999,198,27.85
1999,199,27
1999,200,26.6
1999,201,25.81
1999,202,25.96
1999,203,25.6
1999,204,26.38
1999,205,26.77
1999,206,27.35
1999,207,26.21
1999,208,25.62
1999,209,24.86
1999,210,25.34
1999,211,27.01
1999,212,26.2
1999,213,25.74
1999,214,26.27
1999,215,25.92
1999,216,25.28
1999,217,25.07
1999,218,25.15
1999,219,25.2
1999,220,24.72
1999,221,25.26
1999,222,26.49
1999,223,26.71
1999,224,26.76
1999,225,24.97
1999,226,25.94
1999,227,25.57
1999,228,25.66
1999,229,26.02
1999,230,26
1999,231,26.05
1999,232,25.37
1999,233,26.26
1999,234,26.47
1999,235,26.06
1999,236,26.24
1999,237,26.72
1999,238,26.65
1999,239,25.51
1999,240,25.32
1999,241,25.82
1999,242,25.96
1999,243,25.5
1999,244,26.34
1999,245,26.1
1999,246,25.95
1999,247,25.82
1999,248,26.67
1999,249,26.36
1999,250,25.36
1999,251,25.85
1999,252,25.94
1999,253,26.02
1999,254,25.24
1999,255,25.45
1999,256,24.91
1999,257,25.41
1999,258,25.49
1999,259,25.44
1999,260,24.87
1999,261,25.84
1999,262,26.61
1999,263,25.43
1999,264,25.71
1999,265,25.39
1999,266,24.98
1999,267,25.57
1999,268,26.01
1999,269,25.62
1999,270,25.67
1999,271,25.49
1999,272,24.99
1999,273,25.95
1999,274,25.95
1999,275,25.54
1999,276,25.38
1999,277,25.17
1999,278,25.37
1999,279,25.33
1999,280,25
1999,281,25.05
1999,282,25.12
1999,283,25.52
1999,284,24.64
1999,285,24.63
1999,286,24.01
1999,287,23.87
1999,288,24.02
1999,289,24.16
1999,290,23.44
1999,291,24.34
1999,292,23.92
1999,293,23.14
1999,294,23.64
1999,295,23.91
1999,296,23.98
1999,297,24.3
1999,298,24.95
1999,299,24.93
1999,300,24.28
1999,301,21.41
1999,302,23.12
1999,303,23.88
1999,304,23.52
1999,305,24.01
1999,306,24.38
1999,307,23.72
1999,308,24.13
1999,309,23.89
1999,310,23.59
1999,311,22.99
1999,312,22.74
1999,313,21.84
1999,314,21.13
1999,315,20.8
1999,316,18.95
1999,317,19.18
1999,318,19.7
1999,319,18.55
1999,320,18.82
1999,321,19.1
1999,322,19.4
1999,323,18.63
1999,324,17.56
1999,325,16.53
1999,326,18.1
1999,327,18.8
1999,328,18.05
1999,329,17.6
1999,330,18.62
1999,331,18.64
1999,332,17.77
1999,333,17.35
1999,334,17.32
1999,335,17.78
1999,336,17.6
1999,337,17.88
1999,338,17.82
1999,339,17.96
1999,340,17.73
1999,341,17.93
1999,342,18.27
1999,343,18.22
1999,344,17.49
1999,345,16.59
1999,346,16.15
1999,347,17.25
1999,348,17.89
1999,349,18.16
1999,350,17.77
1999,351,16.63
1999,352,15.97
1999,353,16.27
1999,354,16.44
1999,355,17.02
1999,356,16.58
1999,357,16.75
1999,358,17.47
1999,359,18.31
1999,360,18.35
1999,361,18.77
1999,362,19.32
1999,363,18.69
1999,364,18.29
1999,365,18.79
2000,1,17.9
2000,2,17.61
2000,3,17.51
2000,4,17.61
2000,5,17.6
2000,6,16.85
2000,7,16
2000,8,17.28
2000,9,17.6
2000,10,18.92
2000,11,20.3
2000,12,20.23
2000,13,21.07
2000,14,21.02
2000,15,23
2000,16,22
2000,17,20.45
2000,18,18.72
2000,19,18.09
2000,20,19.98
2000,21,19.98
2000,22,20.72
2000,23,20.2
2000,24,19.9
2000,25,20.72
2000,26,21.11
2000,27,20.62
2000,28,21.17
2000,29,18.71
2000,30,18.84
2000,31,19.29
2000,32,22.1
2000,33,22.6
2000,34,22.76
2000,35,23.62
2000,36,24.46
2000,37,24.37
2000,38,22.99
2000,39,23.33
2000,40,21.87
2000,41,21.62
2000,42,23.52
2000,43,24.11
2000,44,24
2000,45,20.7
2000,46,22.43
2000,47,23.75
2000,48,24.53
2000,49,22.17
2000,50,20.98
2000,51,21.58
2000,52,22.78
2000,53,21.65
2000,54,23.31
2000,55,21.69
2000,56,21.22
2000,57,19.53
2000,58,21.6
2000,59,22.54
2000,60,23.3
2000,61,24.63
2000,62,25.07
2000,63,25.65
2000,64,26.2
2000,65,26.86
2000,66,25.87
2000,67,27.03
2000,68,26.4
2000,69,24.59
2000,70,25.25
2000,71,25.42
2000,72,26.75
2000,73,27.06
2000,74,26.49
2000,75,26.1
2000,76,24.63
2000,77,26.7
2000,78,27.7
2000,79,27.93
2000,80,27.5
2000,81,27.55
2000,82,29.55
2000,83,30.92
2000,84,29.32
2000,85,28.43
2000,86,28.7
2000,87,29.33
2000,88,29.36
2000,89,29.03
2000,90,29.26
2000,91,29.6
2000,92,30.75
2000,93,31.9
2000,94,32.33
2000,95,33
2000,96,33.84
2000,97,33.1
2000,98,32.79
2000,99,34.17
2000,100,34.54
2000,101,32.59
2000,102,32.41
2000,103,31.66
2000,104,33.23
2000,105,32.61
2000,106,33.52
2000,107,33.52
2000,108,32.04
2000,109,32.52
2000,110,33.4
2000,111,33.94
2000,112,34.2
2000,113,34.52
2000,114,34.78
2000,115,35.74
2000,116,35.59
2000,117,36.03
2000,118,36.36
2000,119,36.63
2000,120,36.77
2000,121,35.64
2000,122,35.84
2000,123,34.76
2000,124,33.39
2000,125,32.78
2000,126,32.03
2000,127,30.95
2000,128,30.34
2000,129,30.82
2000,130,32.64
2000,131,33.74
2000,132,34.6
2000,133,35.07
2000,134,36.15
2000,135,36.31
2000,136,35.44
2000,137,34.53
2000,138,35.68
2000,139,35.95
2000,140,36.16
2000,141,34.76
2000,142,31.24
2000,143,31.42
2000,144,33.41
2000,145,33.3
2000,146,34.08
2000,147,34.45
2000,148,33.95
2000,149,32.82
2000,150,33.71
2000,151,34.4
2000,152,33.08
2000,153,33.49
2000,154,32.97
2000,155,32.35
2000,156,30.06
2000,157,28.01
2000,158,28.16
2000,159,29.15
2000,160,29.39
2000,161,30.17
2000,162,29.95
2000,163,29.25
2000,164,29.99
2000,165,28.69
2000,166,28.12
2000,167,27.83
2000,168,27.79
2000,169,26.49
2000,170,26.41
2000,171,27.07
2000,172,27.67
2000,173,27.27
2000,174,26.93
2000,175,26.94
2000,176,27.22
2000,177,27.69
2000,178,27.28
2000,179,26.22
2000,180,26.21
2000,181,27.01
2000,182,27.38
2000,183,27.25
2000,184,27.42
2000,185,27.59
2000,186,28.39
2000,187,27.99
2000,188,27.77
2000,189,27.69
2000,190,27.14
2000,191,26.78
2000,192,26.47
2000,193,26.08
2000,194,26.29
2000,195,26.92
2000,196,27.08
2000,197,26.85
2000,198,25.54
2000,199,25.1
2000,200,24.75
2000,201,24.58
2000,202,25.95
2000,203,26.23
2000,204,26.73
2000,205,26.48
2000,206,25.66
2000,207,24.73
2000,208,23.71
2000,209,24.83
2000,210,24.89
2000,211,26.33
2000,212,26.55
2000,213,26.41
2000,214,26.78
2000,215,27
2000,216,27.19
2000,217,26.95
2000,218,26.21
2000,219,25.83
2000,220,25.39
2000,221,25.51
2000,222,26.56
2000,223,26.98
2000,224,26.64
2000,225,26.33
2000,226,26.44
2000,227,26.5
2000,228,26.47
2000,229,26.09
2000,230,25.55
2000,231,25.12
2000,232,26.66
2000,233,26.94
2000,234,27.49
2000,235,27.03
2000,236,26.9
2000,237,26.98
2000,238,27.11
2000,239,26.96
2000,240,27
2000,241,27.18
2000,242,27.1
2000,243,25.65
2000,244,24.96
2000,245,25.67
2000,246,25.57
2000,247,26.21
2000,248,26.74
2000,249,26.16
2000,250,24.93
2000,251,25.36
2000,252,25.26
2000,253,25.31
2000,254,25.45
2000,255,26.7
2000,256,26.55
2000,257,26.07
2000,258,26.41
2000,259,26.36
2000,260,26.81
2000,261,26.67
2000,262,25.52
2000,263,26.46
2000,264,26.49
2000,265,25.97
2000,266,25.61
2000,267,25.86
2000,268,25.86
2000,269,25.72
2000,270,26.16
2000,271,26.12
2000,272,26.23
2000,273,26.43
2000,274,25.92
2000,275,25.52
2000,276,25.05
2000,277,25.22
2000,278,25.66
2000,279,25.58
2000,280,25.62
2000,281,26.17
2000,282,26.49
2000,283,26.49
2000,284,26.52
2000,285,26.24
2000,286,25.7
2000,287,25.31
2000,288,23.7
2000,289,22.09
2000,290,23.31
2000,291,25.26
2000,292,25.89
2000,293,26.04
2000,294,26.52
2000,295,26.1
2000,296,24.76
2000,297,23.97
2000,298,23.88
2000,299,24.26
2000,300,23.55
2000,301,21.82
2000,302,22.93
2000,303,24.35
2000,304,24.52
2000,305,23.44
2000,306,22.67
2000,307,23.16
2000,308,24.42
2000,309,25.12
2000,310,24.93
2000,311,24.11
2000,312,23.41
2000,313,23.52
2000,314,23.78
2000,315,24.41
2000,316,23.9
2000,317,23.65
2000,318,22.59
2000,319,22.61
2000,320,22.05
2000,321,21.63
2000,322,21.75
2000,323,21.88
2000,324,21.85
2000,325,22.36
2000,326,22.67
2000,327,22.85
2000,328,22.97
2000,329,22.78
2000,330,22.92
2000,331,22.4
2000,332,22.05
2000,333,21.6
2000,334,22.64
2000,335,23.13
2000,336,23.63
2000,337,21.99
2000,338,20.41
2000,339,19.25
2000,340,19.99
2000,341,20.87
2000,342,20.9
2000,343,20.03
2000,344,20.34
2000,345,21.06
2000,346,21.59
2000,347,20.58
2000,348,18.99
2000,349,18.97
2000,350,19.7
2000,351,19.61
2000,352,20.06
2000,353,19.75
2000,354,20.27
2000,355,21.34
2000,356,20.89
2000,357,19.71
2000,358,19.66
2000,359,19.59
2000,360,19.05
2000,361,19.01
2000,362,19.85
2000,363,19.77
2000,364,19.64
2000,365,19.23
2000,366,20.14
2001,1,21.64
2001,2,19.46
2001,3,20.91
2001,4,20.38
2001,5,19.34
2001,6,18.95
2001,7,18.77
2001,8,20.2
2001,9,20.75
2001,10,19.09
2001,11,18.84
2001,12,20.77
2001,13,21.61
2001,14,22.02
2001,15,20.9
2001,16,21.34
2001,17,21.51
2001,18,22.33
2001,19,21
2001,20,21.38
2001,21,21.22
2001,22,22.17
2001,23,21.74
2001,24,20.28
2001,25,18.34
2001,26,19.31
2001,27,19.61
2001,28,20.63
2001,29,22.01
2001,30,22.83
2001,31,23.55
2001,32,24.33
2001,33,23.86
2001,34,23.51
2001,35,24.34
2001,36,25.9
2001,37,24.67
2001,38,22.4
2001,39,22.67
2001,40,22.8
2001,41,22.74
2001,42,23.22
2001,43,24.04
2001,44,23.71
2001,45,24.52
2001,46,25.79
2001,47,25.56
2001,48,25.87
2001,49,26
2001,50,26.67
2001,51,26.96
2001,52,26.96
2001,53,24.57
2001,54,25.27
2001,55,26.85
2001,56,27
2001,57,27.42
2001,58,27.78
2001,59,28.83
2001,60,28.62
2001,61,28.01
2001,62,29.59
2001,63,28.12
2001,64,27.57
2001,65,27.2
2001,66,26.52
2001,67,25.47
2001,68,25.74
2001,69,25.8
2001,70,26.82
2001,71,26.89
2001,72,27.8
2001,73,27.87
2001,74,29.03
2001,75,29.79
2001,76,31.04
2001,77,30.65
2001,78,30.41
2001,79,31.03
2001,80,31.72
2001,81,33.16
2001,82,32.45
2001,83,31.35
2001,84,30.36
2001,85,29.06
2001,86,30.48
2001,87,31.17
2001,88,31.77
2001,89,31.73
2001,90,31.46
2001,91,29.85
2001,92,29.72
2001,93,30.8
2001,94,31.76
2001,95,32.57
2001,96,34.34
2001,97,34.53
2001,98,32.08
2001,99,31.65
2001,100,33.16
2001,101,33.21
2001,102,29.44
2001,103,26.84
2001,104,28.53
2001,105,30.81
2001,106,31.83
2001,107,28.16
2001,108,28.28
2001,109,28.89
2001,110,30.36
2001,111,31.67
2001,112,30.4
2001,113,31.64
2001,114,31.66
2001,115,31.75
2001,116,33.71
2001,117,34.99
2001,118,34.96
2001,119,35.36
2001,120,35.95
2001,121,36.09
2001,122,36.02
2001,123,35.19
2001,124,35.16
2001,125,33.92
2001,126,34.43
2001,127,35.43
2001,128,36.26
2001,129,36.67
2001,130,36.14
2001,131,37.55
2001,132,37.19
2001,133,35.21
2001,134,36.01
2001,135,35.91
2001,136,33.61
2001,137,32.79
2001,138,32.08
2001,139,32.97
2001,140,33.87
2001,141,34.39
2001,142,34.68
2001,143,35.32
2001,144,35.75
2001,145,36.83
2001,146,36.56
2001,147,29.54
2001,148,29.8
2001,149,30.29
2001,150,32.36
2001,151,33.39
2001,152,33.86
2001,153,30.36
2001,154,28.48
2001,155,28.11
2001,156,29.03
2001,157,29.84
2001,158,30.39
2001,159,28.15
2001,160,29.81
2001,161,29.5
2001,162,27.54
2001,163,26.13
2001,164,25.84
2001,165,24.63
2001,166,22.79
2001,167,26.66
2001,168,27.54
2001,169,26.93
2001,170,26.13
2001,171,25.4
2001,172,26.32
2001,173,26.76
2001,174,26.46
2001,175,27.64
2001,176,28.5
2001,177,27.13
2001,178,26.82
2001,179,26.19
2001,180,26.36
2001,181,26.42
2001,182,27.58
2001,183,26.37
2001,184,26.45
2001,185,25.29
2001,186,26.72
2001,187,27.22
2001,188,27.34
2001,189,26.95
2001,190,27.29
2001,191,26.49
2001,192,25.29
2001,193,25.48
2001,194,25.6
2001,195,24.83
2001,196,25.1
2001,197,24.13
2001,198,23.83
2001,199,24.5
2001,200,25.3
2001,201,24.64
2001,202,25.42
2001,203,25.79
2001,204,26.28
2001,205,26.07
2001,206,25.71
2001,207,25.83
2001,208,26.12
2001,209,26.45
2001,210,26.59
2001,211,26.17
2001,212,26.54
2001,213,26.38
2001,214,25.53
2001,215,25.86
2001,216,26.29
2001,217,26.03
2001,218,25.96
2001,219,26.51
2001,220,26.98
2001,221,26.25
2001,222,25.53
2001,223,25.96
2001,224,25.66
2001,225,25.8
2001,226,26.26
2001,227,26.73
2001,228,26.45
2001,229,26.16
2001,230,25.41
2001,231,25.85
2001,232,25.88
2001,233,26.48
2001,234,25.93
2001,235,27.1
2001,236,26.86
2001,237,25.83
2001,238,25.9
2001,239,25.88
2001,240,25.46
2001,241,25.43
2001,242,25.3
2001,243,24.78
2001,244,25.27
2001,245,26.83
2001,246,26.99
2001,247,26.2
2001,248,26.15
2001,249,25.78
2001,250,26.22
2001,251,25.56
2001,252,26.23
2001,253,25.57
2001,254,25.11
2001,255,26.28
2001,256,26.06
2001,257,26.08
2001,258,27.05
2001,259,26.23
2001,260,26.05
2001,261,26.27
2001,262,26.29
2001,263,26.63
2001,264,25.95
2001,265,26.37
2001,266,26.12
2001,267,25.4
2001,268,26.34
2001,269,26.08
2001,270,26.42
2001,271,26.1
2001,272,25.83
2001,273,25.67
2001,274,25.89
2001,275,25.63
2001,276,25.87
2001,277,25.48
2001,278,25.32
2001,279,25.41
2001,280,25.47
2001,281,26.2
2001,282,26.91
2001,283,26.32
2001,284,26.12
2001,285,25.68
2001,286,25.56
2001,287,25.35
2001,288,24.88
2001,289,25.38
2001,290,25.91
2001,291,24.51
2001,292,22.76
2001,293,23.67
2001,294,23.46
2001,295,23.47
2001,296,23.9
2001,297,23.9
2001,298,22.97
2001,299,23.07
2001,300,23.47
2001,301,22.79
2001,302,22.64
2001,303,23.28
2001,304,24.31
2001,305,23.92
2001,306,23.02
2001,307,22.74
2001,308,22.35
2001,309,22.28
2001,310,21.09
2001,311,21.44
2001,312,21.54
2001,313,22.14
2001,314,20.71
2001,315,19.47
2001,316,19.85
2001,317,21.07
2001,318,23.29
2001,319,23.75
2001,320,23.26
2001,321,22.82
2001,322,22.85
2001,323,22.32
2001,324,21.51
2001,325,21.89
2001,326,21.24
2001,327,21.6
2001,328,20.82
2001,329,20.49
2001,330,20.4
2001,331,19.69
2001,332,19.26
2001,333,19.57
2001,334,19.19
2001,335,17.26
2001,336,17.01
2001,337,17.27
2001,338,17.29
2001,339,17.42
2001,340,17.74
2001,341,17.79
2001,342,17.69
2001,343,18.49
2001,344,18.75
2001,345,18.94
2001,346,19.27
2001,347,19.05
2001,348,18.5
2001,349,17.91
2001,350,18.01
2001,351,17.84
2001,352,17.23
2001,353,17.01
2001,354,16.62
2001,355,15.83
2001,356,15.59
2001,357,15.9
2001,358,15.78
2001,359,15.86
2001,360,16.96
2001,361,17.76
2001,362,17.67
2001,363,17.53
2001,364,15.78
2001,365,16.94
2002,1,16.91
2002,2,16.3
2002,3,15.85
2002,4,16.02
2002,5,15.9
2002,6,17.62
2002,7,17.73
2002,8,17.57
2002,9,18.44
2002,10,18.4
2002,11,17.64
2002,12,17.19
2002,13,18.15
2002,14,18.65
2002,15,20.23
2002,16,20.87
2002,17,21.31
2002,18,21.17
2002,19,20.88
2002,20,21.21
2002,21,22.78
2002,22,20.42
2002,23,21.96
2002,24,21.96
2002,25,19.13
2002,26,19.94
2002,27,21.97
2002,28,20.56
2002,29,16.96
2002,30,18.6
2002,31,19.24
2002,32,19.06
2002,33,19.15
2002,34,19.05
2002,35,19.32
2002,36,19.44
2002,37,21.31
2002,38,23.22
2002,39,21.74
2002,40,22.66
2002,41,22.83
2002,42,22.9
2002,43,22.76
2002,44,23.25
2002,45,22.86
2002,46,22.6
2002,47,22.63
2002,48,22.59
2002,49,23.9
2002,50,24
2002,51,25.09
2002,52,25.41
2002,53,25.75
2002,54,25.97
2002,55,26.95
2002,56,27.15
2002,57,25.91
2002,58,24.52
2002,59,25.34
2002,60,25.52
2002,61,26.95
2002,62,26.84
2002,63,24.82
2002,64,25.43
2002,65,25.61
2002,66,26.24
2002,67,27.77
2002,68,28.18
2002,69,29.11
2002,70,29.19
2002,71,27.88
2002,72,27.44
2002,73,27.5
2002,74,27.72
2002,75,28.33
2002,76,28.75
2002,77,28.78
2002,78,28.68
2002,79,28.59
2002,80,28.76
2002,81,28.06
2002,82,29.56
2002,83,30.6
2002,84,31.35
2002,85,31.83
2002,86,32.56
2002,87,31.52
2002,88,28.98
2002,89,30.16
2002,90,30.42
2002,91,30.24
2002,92,30.94
2002,93,31.22
2002,94,30.72
2002,95,30.65
2002,96,31.13
2002,97,32.02
2002,98,32.71
2002,99,33.15
2002,100,33.47
2002,101,33.21
2002,102,31.82
2002,103,31.72
2002,104,32.18
2002,105,32.52
2002,106,33.66
2002,107,34.63
2002,108,35.63
2002,109,35.88
2002,110,35.44
2002,111,35.86
2002,112,36.3
2002,113,36.3
2002,114,34.79
2002,115,35.1
2002,116,35.39
2002,117,33.47
2002,118,34.14
2002,119,35.09
2002,120,34.76
2002,121,34.94
2002,122,35.89
2002,123,35.78
2002,124,35.95
2002,125,36.54
2002,126,36.8
2002,127,36.84
2002,128,36.6
2002,129,36.38
2002,130,37.03
2002,131,37.52
2002,132,37.85
2002,133,37.57
2002,134,36.44
2002,135,34.47
2002,136,34.2
2002,137,33.89
2002,138,35.48
2002,139,36.99
2002,140,36.47
2002,141,35.87
2002,142,36.93
2002,143,37.39
2002,144,37.66
2002,145,33.2
2002,146,32.56
2002,147,33.42
2002,148,34.21
2002,149,34.17
2002,150,33.32
2002,151,33.44
2002,152,33.64
2002,153,31.73
2002,154,32.45
2002,155,33.02
2002,156,30.16
2002,157,30.77
2002,158,32.8
2002,159,33.49
2002,160,32.56
2002,161,31.16
2002,162,29.28
2002,163,29.86
2002,164,31.75
2002,165,32.7
2002,166,28.09
2002,167,29.69
2002,168,29.32
2002,169,30.05
2002,170,30.65
2002,171,29.48
2002,172,30.57
2002,173,30.37
2002,174,28.54
2002,175,27.58
2002,176,27.66
2002,177,28.54
2002,178,29.54
2002,179,29.17
2002,180,28.52
2002,181,30.21
2002,182,28.59
2002,183,26.42
2002,184,28.05
2002,185,28.37
2002,186,28.6
2002,187,28.17
2002,188,29.57
2002,189,30.3
2002,190,30.88
2002,191,29.71
2002,192,30.22
2002,193,29.37
2002,194,27.15
2002,195,27.45
2002,196,27.75
2002,197,27.67
2002,198,27.46
2002,199,27.69
2002,200,28.34
2002,201,27.55
2002,202,25.2
2002,203,26.52
2002,204,26.51
2002,205,27.09
2002,206,28.13
2002,207,28.64
2002,208,28.15
2002,209,27.24
2002,210,26.01
2002,211,26.3
2002,212,26.4
2002,213,26.94
2002,214,27.37
2002,215,25.7
2002,216,25.9
2002,217,25.85
2002,218,26.71
2002,219,26.15
2002,220,25.66
2002,221,25.75
2002,222,26.85
2002,223,26.75
2002,224,25.72
2002,225,25.13
2002,226,25.8
2002,227,25.53
2002,228,25.06
2002,229,25.64
2002,230,25.82
2002,231,26.43
2002,232,25.86
2002,233,26.45
2002,234,26.44
2002,235,25.97
2002,236,26.19
2002,237,26.48
2002,238,27.01
2002,239,26.01
2002,240,25.78
2002,241,25.86
2002,242,26.44
2002,243,25.57
2002,244,26.3
2002,245,26.15
2002,246,26.11
2002,247,26.38
2002,248,26.35
2002,249,26.01
2002,250,25.77
2002,251,25.35
2002,252,25.2
2002,253,24.45
2002,254,25.15
2002,255,26.07
2002,256,25.42
2002,257,26.04
2002,258,26.44
2002,259,26.05
2002,260,25.34
2002,261,25.61
2002,262,26.41
2002,263,26.14
2002,264,25.15
2002,265,24.7
2002,266,25.02
2002,267,25.08
2002,268,26.13
2002,269,25.31
2002,270,25.01
2002,271,25.15
2002,272,24.78
2002,273,25.3
2002,274,25.65
2002,275,24.56
2002,276,25.18
2002,277,24.91
2002,278,24.97
2002,279,25.1
2002,280,26.08
2002,281,25.83
2002,282,25.38
2002,283,25.26
2002,284,25.48
2002,285,24.99
2002,286,24.25
2002,287,22.99
2002,288,24.16
2002,289,24.83
2002,290,25.54
2002,291,25.44
2002,292,23.43
2002,293,22.78
2002,294,23.3
2002,295,22.51
2002,296,23.33
2002,297,23.28
2002,298,22.33
2002,299,22.34
2002,300,22.1
2002,301,20.6
2002,302,20.63
2002,303,21.02
2002,304,21.79
2002,305,22.09
2002,306,22.11
2002,307,21.99
2002,308,21.08
2002,309,20.56
2002,310,20.36
2002,311,21.29
2002,312,22.88
2002,313,22.55
2002,314,21.89
2002,315,21.03
2002,316,21.24
2002,317,22.33
2002,318,20.71
2002,319,20.9
2002,320,20.67
2002,321,20.38
2002,322,19.79
2002,323,20.04
2002,324,19.27
2002,325,19.94
2002,326,19.79
2002,327,20.36
2002,328,20.13
2002,329,21.2
2002,330,22.09
2002,331,21.02
2002,332,20.1
2002,333,19.51
2002,334,19.6
2002,335,19.98
2002,336,19.94
2002,337,20.04
2002,338,19.23
2002,339,19.77
2002,340,20.09
2002,341,20.97
2002,342,21.95
2002,343,21.27
2002,344,21.36
2002,345,20.95
2002,346,20.4
2002,347,20.36
2002,348,20.11
2002,349,19.43
2002,350,20.25
2002,351,20.13
2002,352,20.97
2002,353,21.24
2002,354,21.37
2002,355,21.75
2002,356,21.37
2002,357,21.05
2002,358,20.45
2002,359,21.37
2002,360,20.16
2002,361,19.52
2002,362,18.94
2002,363,19.24
2002,364,18.29
2002,365,20.59
2003,1,20.34
2003,2,18.85
2003,3,19.69
2003,4,21.01
2003,5,18.83
2003,6,18.53
2003,7,18.87
2003,8,19.28
2003,9,18.67
2003,10,19.78
2003,11,19.48
2003,12,19.2
2003,13,19.92
2003,14,20.43
2003,15,17.52
2003,16,17.08
2003,17,16.71
2003,18,17.6
2003,19,19.09
2003,20,20.87
2003,21,20.4
2003,22,20.84
2003,23,22.17
2003,24,22.55
2003,25,22.18
2003,26,22.94
2003,27,23.1
2003,28,23.46
2003,29,23.59
2003,30,24.05
2003,31,24.67
2003,32,25.33
2003,33,25.31
2003,34,25.35
2003,35,25.4
2003,36,24.32
2003,37,23.95
2003,38,23.87
2003,39,23.93
2003,40,24.93
2003,41,24.89
2003,42,24.88
2003,43,23.97
2003,44,24.85
2003,45,24.66
2003,46,24.09
2003,47,24.53
2003,48,25.35
2003,49,25.89
2003,50,25.92
2003,51,25.97
2003,52,23.42
2003,53,23.05
2003,54,24.07
2003,55,24.96
2003,56,26.33
2003,57,26.74
2003,58,26.82
2003,59,27.37
2003,60,28.64
2003,61,29.72
2003,62,29.55
2003,63,28.1
2003,64,23.21
2003,65,24.09
2003,66,24.38
2003,67,24.93
2003,68,25.11
2003,69,26.61
2003,70,28.03
2003,71,27.86
2003,72,28.79
2003,73,28.18
2003,74,27.61
2003,75,25.88
2003,76,26.2
2003,77,27.2
2003,78,27.78
2003,79,27.11
2003,80,27.78
2003,81,28.85
2003,82,29.23
2003,83,29.51
2003,84,29.89
2003,85,30.06
2003,86,30.39
2003,87,30.42
2003,88,30.97
2003,89,31.87
2003,90,31.08
2003,91,30.53
2003,92,32.27
2003,93,33.06
2003,94,34.18
2003,95,33.54
2003,96,32.15
2003,97,32.31
2003,98,33
2003,99,33.17
2003,100,33.02
2003,101,33.74
2003,102,34.35
2003,103,34.54
2003,104,35.46
2003,105,35.91
2003,106,34.91
2003,107,34.92
2003,108,35.31
2003,109,36.51
2003,110,34.97
2003,111,35.6
2003,112,35.47
2003,113,35.29
2003,114,36.4
2003,115,35.57
2003,116,36.1
2003,117,35.38
2003,118,35.17
2003,119,33.86
2003,120,33.32
2003,121,34.24
2003,122,35.2
2003,123,36.26
2003,124,35.82
2003,125,34.91
2003,126,34.63
2003,127,34.97
2003,128,35.41
2003,129,35.34
2003,130,31.27
2003,131,31.98
2003,132,32.83
2003,133,32.23
2003,134,30.88
2003,135,31.22
2003,136,33.98
2003,137,34.84
2003,138,35.07
2003,139,37.01
2003,140,37.44
2003,141,37.11
2003,142,37.51
2003,143,36.44
2003,144,36.61
2003,145,36.07
2003,146,36.88
2003,147,36.83
2003,148,36.39
2003,149,37.08
2003,150,36.81
2003,151,36.92
2003,152,36.1
2003,153,35.72
2003,154,37.69
2003,155,38.62
2003,156,38.48
2003,157,38.41
2003,158,38.33
2003,159,38.61
2003,160,38.82
2003,161,38.28
2003,162,38.28
2003,163,33.83
2003,164,31.91
2003,165,28.88
2003,166,29.43
2003,167,30.48
2003,168,29.19
2003,169,29.14
2003,170,27.11
2003,171,27.43
2003,172,27.11
2003,173,28.29
2003,174,27.46
2003,175,27.54
2003,176,28.02
2003,177,26.95
2003,178,27.23
2003,179,26.84
2003,180,26.83
2003,181,26.48
2003,182,26.69
2003,183,27.1
2003,184,26.73
2003,185,26.39
2003,186,27.1
2003,187,27.68
2003,188,28.17
2003,189,26.89
2003,190,27.12
2003,191,27.18
2003,192,26.3
