YEAR,DOY,T2M
1999,95,31.79
1999,96,32.82
1999,97,32.89
1999,98,33.09
1999,99,33.8
1999,100,33.51
1999,101,34.81
1999,102,34.95
1999,103,34.5
1999,104,33.99
1999,105,33.44
1999,106,33.44
1999,107,33.04
1999,108,32.33
1999,109,32.69
1999,110,33.28
1999,111,33.72
1999,112,33.57
1999,113,33.13
1999,114,34.1
1999,115,34.93
1999,116,35.29
1999,117,35.83
1999,118,36.37
1999,119,36.51
1999,120,36.16
1999,121,36.32
1999,122,36.81
1999,123,36.47
1999,124,35.27
1999,125,33.93
1999,126,34.01
1999,127,35.59
1999,128,36.23
1999,129,35.86
1999,130,34.02
1999,131,33.65
1999,132,33.2
1999,133,33.21
1999,134,33.26
1999,135,32.75
1999,136,33.78
1999,137,34.44
1999,138,35.83
1999,139,36.34
1999,140,34.91
1999,141,35.44
1999,142,35.92
1999,143,32.19
1999,144,28.14
1999,145,28.88
1999,146,28.82
1999,147,30.56
1999,148,31.44
1999,149,32.46
1999,150,32.85
1999,151,33.56
1999,152,31.18
1999,153,29.27
1999,154,30.61
1999,155,31.82
1999,156,32.45
1999,157,33.49
1999,158,32.83
1999,159,33.46
1999,160,33.18
1999,161,30.58
1999,162,29.4
1999,163,29.1
1999,164,29.08
1999,165,28.16
1999,166,28.16
1999,167,27.78
1999,168,25.37
1999,169,26.66
1999,170,27.05
1999,171,26.98
1999,172,26.16
1999,173,25.86
1999,174,26.53
1999,175,25.21
1999,176,26.41
1999,177,26.72
1999,178,26.83
1999,179,25.68
1999,180,27.35
1999,181,27.85
1999,182,28.77
1999,183,28.5
1999,184,26.97
1999,185,26.39
1999,186,27.33
1999,187,26.59
1999,188,26.61
1999,189,28.06
1999,190,28.43
1999,191,28.69
1999,192,27.43
1999,193,27.04
1999,194,27.41
1999,195,26.71
1999,196,26.87
1999,197,27.07
1999,198,27.91
1999,199,27.16
1999,200,26.55
1999,201,26.41
1999,202,26.18
1999,203,25.4
1999,204,26.32
1999,205,26.65
1999,206,27.2
1999,207,25.54
1999,208,25.22
1999,209,24.99
1999,210,25.4
1999,211,26.98
1999,212,25.69
1999,213,25.43
1999,214,25.81
1999,215,25.17
1999,216,25.23
1999,217,24.99
1999,218,25.35
1999,219,25.35
1999,220,24.67
1999,221,25.16
1999,222,26.37
1999,223,26.52
1999,224,26.48
1999,225,25.25
1999,226,25.65
1999,227,25.49
1999,228,25.86
1999,229,26.02
1999,230,25.78
1999,231,25.69
1999,232,25.15
1999,233,25.93
1999,234,25.67
1999,235,25.44
1999,236,26.05
1999,237,26.41
1999,238,26.46
1999,239,25.35
1999,240,25.25
1999,241,25.43
1999,242,25.3
1999,243,25.64
1999,244,26
1999,245,25.91
1999,246,25.77
1999,247,25.51
1999,248,26.41
1999,249,26.13
1999,250,25.49
1999,251,25.9
1999,252,25.83
1999,253,25.96
1999,254,25.18
1999,255,25.33
1999,256,24.75
1999,257,25.36
1999,258,25.37
1999,259,25.04
1999,260,24.68
1999,261,25.43
1999,262,26.39
1999,263,25.67
1999,264,25.3
1999,265,25.37
1999,266,24.88
1999,267,25.72
1999,268,26.05
1999,269,25.32
1999,270,25.02
1999,271,25.36
1999,272,24.85
1999,273,25.36
1999,274,25.46
1999,275,25.45
1999,276,25.49
1999,277,25.22
1999,278,25.15
1999,279,24.87
1999,280,24.92
1999,281,25.38
1999,282,25.25
1999,283,25.61
1999,284,24.8
1999,285,24.5
1999,286,23.86
1999,287,23.37
1999,288,24
1999,289,24.24
1999,290,23.26
1999,291,23.8
1999,292,24.01
1999,293,23.28
1999,294,23.25
1999,295,23.9
1999,296,24.06
1999,297,24.04
1999,298,24.88
1999,299,24.64
1999,300,24.26
1999,301,20.72
1999,302,22.31
1999,303,24.25
1999,304,23.69
1999,305,23.86
1999,306,24.5
1999,307,24.04
1999,308,24.3
1999,309,24.05
1999,310,23.42
1999,311,22.88
1999,312,22.6
1999,313,22.24
1999,314,21.21
1999,315,20.78
1999,316,19.28
1999,317,19.46
1999,318,19.56
1999,319,18.93
1999,320,19.02
1999,321,18.87
1999,322,19.05
1999,323,18.28
1999,324,17.26
1999,325,16.3
1999,326,17.54
1999,327,18.86
1999,328,18.16
1999,329,17.84
1999,330,18.51
1999,331,18.58
1999,332,17.63
1999,333,17.79
1999,334,17.6
1999,335,17.49
1999,336,17.21
1999,337,17.47
1999,338,17.69
1999,339,17.65
1999,340,17.35
1999,341,17.85
1999,342,18.04
1999,343,18.06
1999,344,17.29
1999,345,16.42
1999,346,15.76
1999,347,16.71
1999,348,17.32
1999,349,18.14
1999,350,18.03
1999,351,16.99
1999,352,16.13
1999,353,16.24
1999,354,16.27
1999,355,16.79
1999,356,16.89
1999,357,16.9
1999,358,17.55
1999,359,18.41
1999,360,18.48
1999,361,18.98
1999,362,19.33
1999,363,18.62
1999,364,18.15
1999,365,18.32
2000,1,18.01
2000,2,17.65
2000,3,17.64
2000,4,17.13
2000,5,17.32
2000,6,17.02
2000,7,16.33
2000,8,17.59
2000,9,17.96
2000,10,19.06
2000,11,19.95
2000,12,20.75
2000,13,21.85
2000,14,22.05
2000,15,23.5
2000,16,22.36
2000,17,20.98
2000,18,19.27
2000,19,19.13
2000,20,20.92
2000,21,20.58
2000,22,21.95
2000,23,21.19
2000,24,20.23
2000,25,20.95
2000,26,21.34
2000,27,20.9
2000,28,21.48
2000,29,19.03
2000,30,19.13
2000,31,19.62
2000,32,22.08
2000,33,23.28
2000,34,23.09
2000,35,24.09
2000,36,24.35
2000,37,24.53
2000,38,22.93
2000,39,23.47
2000,40,22.06
2000,41,21.61
2000,42,24.43
2000,43,24.28
2000,44,23.97
2000,45,21.36
2000,46,22.67
2000,47,24.17
2000,48,24.89
2000,49,21.57
2000,50,20.95
2000,51,21.41
2000,52,23.71
2000,53,21.86
2000,54,23.46
2000,55,21.77
2000,56,21.34
2000,57,19.67
2000,58,21.81
2000,59,22.71
2000,60,23.86
2000,61,24.55
2000,62,25.34
2000,63,25.66
2000,64,26.48
2000,65,26.21
2000,66,26.38
2000,67,26.84
2000,68,26.82
2000,69,24.81
2000,70,24.83
2000,71,25.59
2000,72,27.1
2000,73,27.26
2000,74,27.08
2000,75,26.22
2000,76,24.45
2000,77,26.95
2000,78,27.63
2000,79,28.27
2000,80,27.29
2000,81,27.64
2000,82,29.37
2000,83,30.84
2000,84,29.48
2000,85,28.28
2000,86,28.65
2000,87,29.33
2000,88,29.29
2000,89,29.03
2000,90,29.03
2000,91,29.42
2000,92,30.69
2000,93,31.97
2000,94,32.29
2000,95,32.86
2000,96,34.2
2000,97,33.44
2000,98,33.47
2000,99,34.44
2000,100,34.74
2000,101,32.29
2000,102,32.53
2000,103,31.99
2000,104,32.86
2000,105,33.24
2000,106,33.77
2000,107,33.2
2000,108,31.4
2000,109,31.75
2000,110,32.68
2000,111,33.65
2000,112,34.06
2000,113,34.45
2000,114,34.32
2000,115,35.27
2000,116,34.93
2000,117,35.8
2000,118,36.31
2000,119,36.72
2000,120,36.93
2000,121,35.6
2000,122,35.7
2000,123,34.06
2000,124,34.32
2000,125,33.67
2000,126,32.17
2000,127,31.02
2000,128,30
2000,129,30.7
2000,130,32.53
2000,131,33.29
2000,132,34.47
2000,133,35.41
2000,134,36.28
2000,135,36.1
2000,136,35.17
2000,137,34.74
2000,138,35.45
2000,139,34.18
2000,140,35.58
2000,141,34.31
2000,142,30.89
2000,143,31.12
2000,144,33.27
2000,145,31.91
2000,146,32.76
2000,147,33.37
2000,148,32.18
2000,149,33.13
2000,150,32.67
2000,151,33.33
2000,152,32.83
2000,153,32.29
2000,154,31.21
2000,155,31.15
2000,156,29.39
2000,157,27.49
2000,158,27.48
2000,159,28.71
2000,160,29.13
2000,161,30.02
2000,162,29.22
2000,163,28.61
2000,164,28.76
2000,165,27.65
2000,166,27.27
2000,167,27.43
2000,168,28.12
2000,169,26.44
2000,170,26.05
2000,171,26.42
2000,172,27.31
2000,173,26.71
2000,174,26.69
2000,175,26.26
2000,176,26.6
2000,177,27.04
2000,178,26.71
2000,179,25.89
2000,180,25.47
2000,181,26.6
2000,182,26.84
2000,183,26.92
2000,184,27.05
2000,185,27.22
2000,186,27.64
2000,187,27.4
2000,188,27.46
2000,189,27.25
2000,190,26.93
2000,191,26.55
2000,192,25.69
2000,193,25.37
2000,194,25.92
2000,195,26.59
2000,196,26.56
2000,197,26.83
2000,198,25.36
2000,199,24.82
2000,200,24.7
2000,201,24.62
2000,202,25.98
2000,203,26.01
2000,204,26.58
2000,205,26.24
2000,206,25.69
2000,207,25.21
2000,208,23.47
2000,209,24.51
2000,210,24.67
2000,211,25.98
2000,212,26.23
2000,213,26.22
2000,214,26.61
2000,215,26.7
2000,216,27.11
2000,217,26.69
2000,218,25.84
2000,219,25.73
2000,220,25.44
2000,221,25.43
2000,222,25.81
2000,223,26.47
2000,224,26.03
2000,225,26
2000,226,26.44
2000,227,26.21
2000,228,26.24
2000,229,25.74
2000,230,24.91
2000,231,25.99
2000,232,26.14
2000,233,26.21
2000,234,27.1
2000,235,26.97
2000,236,26.85
2000,237,26.64
2000,238,26.93
2000,239,26.53
2000,240,26.84
2000,241,27.02
2000,242,27.12
2000,243,25.01
2000,244,24.6
2000,245,25.75
2000,246,25.15
2000,247,25.81
2000,248,26.48
2000,249,25.8
2000,250,24.8
2000,251,25.1
2000,252,25.13
2000,253,24.66
2000,254,25.1
2000,255,26.35
2000,256,26.14
2000,257,25.66
2000,258,25.93
2000,259,26.14
2000,260,26.61
2000,261,26.43
2000,262,25.34
2000,263,26.35
2000,264,26.45
2000,265,25.65
2000,266,25.35
2000,267,25.94
2000,268,25.92
2000,269,25.24
2000,270,25.91
2000,271,25.23
2000,272,26.07
2000,273,26.09
2000,274,25.68
2000,275,25.72
2000,276,24.94
2000,277,25.09
2000,278,25.52
2000,279,25.43
2000,280,25.52
2000,281,26.02
2000,282,26.11
2000,283,26.24
2000,284,26.49
2000,285,26.17
2000,286,25.54
2000,287,24.95
2000,288,24.16
2000,289,21.98
2000,290,22.39
2000,291,24.84
2000,292,25.45
2000,293,25.56
2000,294,26.04
2000,295,26.16
2000,296,24.85
2000,297,23.74
2000,298,23.48
2000,299,23.83
2000,300,23.23
2000,301,20.94
2000,302,21.49
2000,303,23.29
2000,304,23.88
2000,305,23.32
2000,306,22.36
2000,307,22.51
2000,308,23.96
2000,309,24.54
2000,310,23.85
2000,311,23.32
2000,312,23.03
2000,313,23.03
2000,314,23.15
2000,315,22.99
2000,316,23.26
2000,317,23.06
2000,318,22.12
2000,319,22.19
2000,320,21.4
2000,321,21.47
2000,322,21.65
2000,323,21.45
2000,324,21.49
2000,325,22.49
2000,326,22.61
2000,327,22.76
2000,328,22.58
2000,329,22.65
2000,330,22.12
2000,331,21.9
2000,332,22.03
2000,333,21.52
2000,334,22.28
2000,335,22.92
2000,336,23.54
2000,337,21.58
2000,338,20.03
2000,339,19.78
2000,340,20.17
2000,341,20.48
2000,342,20.38
2000,343,19.71
2000,344,20.23
2000,345,20.46
2000,346,21.27
2000,347,20.34
2000,348,18.99
2000,349,19.06
2000,350,19.74
2000,351,19.18
2000,352,19.68
2000,353,19.86
2000,354,20.38
2000,355,20.6
2000,356,20.36
2000,357,19.58
2000,358,19.43
2000,359,19.61
2000,360,18.92
2000,361,18.58
2000,362,18.87
2000,363,19.06
2000,364,18.86
2000,365,18.76
2000,366,19.91
2001,1,21.33
2001,2,19.49
2001,3,20.76
2001,4,20.3
2001,5,19
2001,6,18.85
2001,7,19.28
2001,8,20.39
2001,9,20.55
2001,10,19.02
2001,11,19.27
2001,12,20.92
2001,13,22.27
2001,14,22.52
2001,15,20.78
2001,16,21.2
2001,17,21.51
2001,18,22.13
2001,19,21.16
2001,20,21.05
2001,21,20.99
2001,22,22.22
2001,23,21.94
2001,24,20.32
2001,25,18.95
2001,26,19.86
2001,27,20.35
2001,28,20.93
2001,29,22.28
2001,30,23.06
2001,31,23.88
2001,32,24.04
2001,33,23.36
2001,34,23.28
2001,35,24.35
2001,36,25.86
2001,37,25
2001,38,22.26
2001,39,23.13
2001,40,23.28
2001,41,23.31
2001,42,23.29
2001,43,23.64
2001,44,23.44
2001,45,24.52
2001,46,25.73
2001,47,25.6
2001,48,25.76
2001,49,25.94
2001,50,26.5
2001,51,26.84
2001,52,27.28
2001,53,24.92
2001,54,25.59
2001,55,26.8
2001,56,27.6
2001,57,27.75
2001,58,27.3
2001,59,28.97
2001,60,29.01
2001,61,28.9
2001,62,30
2001,63,28.42
2001,64,28.03
2001,65,28.28
2001,66,27.1
2001,67,26.82
2001,68,26.38
2001,69,26.22
2001,70,26.97
2001,71,27.23
2001,72,28.43
2001,73,28.41
2001,74,29.16
2001,75,30.19
2001,76,31.23
2001,77,31.12
2001,78,30.62
2001,79,30.69
2001,80,32.03
2001,81,32.96
2001,82,33.13
2001,83,32.2
2001,84,31.87
2001,85,31.57
2001,86,31.65
2001,87,32.09
2001,88,32.79
2001,89,33.44
2001,90,32.33
2001,91,30.22
2001,92,30.32
2001,93,31.13
2001,94,32.34
2001,95,33.31
2001,96,34.91
2001,97,35.05
2001,98,32.84
2001,99,32.03
2001,100,33.38
2001,101,32.62
2001,102,28.75
2001,103,26.77
2001,104,28.35
2001,105,30.24
2001,106,29.91
2001,107,27.25
2001,108,29.1
2001,109,29.8
2001,110,30.94
2001,111,31.6
2001,112,30.77
2001,113,31.3
2001,114,31.08
2001,115,32.04
2001,116,33.84
2001,117,34.55
2001,118,34.83
2001,119,35.33
2001,120,36.35
2001,121,36.71
2001,122,35.54
2001,123,33.65
2001,124,33.94
2001,125,33.14
2001,126,32.9
2001,127,33.98
2001,128,35.42
2001,129,35.79
2001,130,35.66
2001,131,36.96
2001,132,37.43
2001,133,35.97
2001,134,35.53
2001,135,35.3
2001,136,34.07
2001,137,33.28
2001,138,33.32
2001,139,34.02
2001,140,34.52
2001,141,35.13
2001,142,35.38
2001,143,35.5
2001,144,36.34
2001,145,36.98
2001,146,35.59
2001,147,29.45
2001,148,29.87
2001,149,30.48
2001,150,31.77
2001,151,32.55
2001,152,33.57
2001,153,30.2
2001,154,27.87
2001,155,27.97
2001,156,28.66
2001,157,29.64
2001,158,29.95
2001,159,28.02
2001,160,28.72
2001,161,28.04
2001,162,27.15
2001,163,25.64
2001,164,25.05
2001,165,23.89
2001,166,22.84
2001,167,26.45
2001,168,27.43
2001,169,26.65
2001,170,25.9
2001,171,25.22
2001,172,25.95
2001,173,26.93
2001,174,26.63
2001,175,27.92
2001,176,28.64
2001,177,27.17
2001,178,26.59
2001,179,26.44
2001,180,26.55
2001,181,26.26
2001,182,27.57
2001,183,26.64
2001,184,26.12
2001,185,25.19
2001,186,26.11
2001,187,26.59
2001,188,26.78
2001,189,26.52
2001,190,27.25
2001,191,26.61
2001,192,25.6
2001,193,25.61
2001,194,25.65
2001,195,24.95
2001,196,24.95
2001,197,24.02
2001,198,23.53
2001,199,24.12
2001,200,24.26
2001,201,25.63
2001,202,25.98
2001,203,26.14
2001,204,26.14
2001,205,25.39
2001,206,25.75
2001,207,25.81
2001,208,26.1
2001,209,26.62
2001,210,26.69
2001,211,26.47
2001,212,26.69
2001,213,26.48
2001,214,25.51
2001,215,25.32
2001,216,25.92
2001,217,26.03
2001,218,26.17
2001,219,26.55
2001,220,27.41
2001,221,25.98
2001,222,25.65
2001,223,26
2001,224,25.79
2001,225,25.67
2001,226,26.63
2001,227,26.33
2001,228,26.26
2001,229,25.94
2001,230,25.46
2001,231,24.77
2001,232,25.51
2001,233,26.14
2001,234,25.48
2001,235,26.14
2001,236,25.65
2001,237,24.15
2001,238,25.58
2001,239,25.78
2001,240,25.45
2001,241,25.17
2001,242,25.18
2001,243,24.66
2001,244,25.59
2001,245,26.76
2001,246,26.89
2001,247,25.82
2001,248,26.13
2001,249,24.86
2001,250,25.81
2001,251,25.44
2001,252,26.31
2001,253,25.62
2001,254,25.22
2001,255,26
2001,256,25.54
2001,257,25.91
2001,258,26.42
2001,259,25.55
2001,260,25.99
2001,261,26.16
2001,262,26.22
2001,263,26.59
2001,264,26.06
2001,265,26.25
2001,266,26.23
2001,267,25.43
2001,268,25.72
2001,269,26.21
2001,270,26.39
2001,271,26.06
2001,272,25.65
2001,273,25.52
2001,274,25.94
2001,275,25.74
2001,276,25.93
2001,277,25.66
2001,278,25.19
2001,279,25.18
2001,280,25.4
2001,281,26.12
2001,282,26.61
2001,283,26.37
2001,284,25.82
2001,285,25.18
2001,286,25.24
2001,287,24.95
2001,288,24.62
2001,289,25.08
2001,290,25.67
2001,291,24.39
2001,292,22.43
2001,293,22.81
2001,294,22.91
2001,295,22.99
2001,296,23.39
2001,297,23.47
2001,298,22.66
2001,299,22.83
2001,300,22.98
2001,301,22.39
2001,302,22.31
2001,303,23.42
2001,304,23.88
2001,305,23.61
2001,306,22.87
2001,307,22.54
2001,308,22.28
2001,309,22.16
2001,310,19.91
2001,311,21.02
2001,312,21.19
2001,313,21.95
2001,314,20.93
2001,315,19.26
2001,316,19.46
2001,317,20.46
2001,318,23.41
2001,319,23.91
2001,320,23.47
2001,321,22.83
2001,322,22.85
2001,323,22.41
2001,324,21.4
2001,325,21.53
2001,326,20.94
2001,327,21.37
2001,328,20.61
2001,329,20.46
2001,330,20.33
2001,331,19.67
2001,332,18.97
2001,333,19.1
2001,334,18.94
2001,335,17.37
2001,336,17.39
2001,337,17.54
2001,338,17.64
2001,339,17.63
2001,340,17.89
2001,341,17.87
2001,342,18.06
2001,343,18.69
2001,344,18.74
2001,345,18.64
2001,346,19.06
2001,347,18.87
2001,348,18.48
2001,349,17.82
2001,350,17.67
2001,351,17.45
2001,352,16.85
2001,353,16.74
2001,354,16.33
2001,355,15.5
2001,356,15.49
2001,357,15.92
2001,358,15.65
2001,359,15.73
2001,360,16.69
2001,361,17.44
2001,362,17.56
2001,363,17.13
2001,364,15.78
2001,365,17.14
2002,1,17.04
2002,2,16.13
2002,3,15.49
2002,4,15.8
2002,5,16.43
2002,6,17.68
2002,7,17.53
2002,8,17.7
2002,9,18.09
2002,10,18.21
2002,11,18.04
2002,12,17.92
2002,13,18.91
2002,14,19.23
2002,15,20.67
2002,16,21.08
2002,17,21.56
2002,18,20.86
2002,19,20.73
2002,20,21.73
2002,21,23.48
2002,22,21.05
2002,23,23.12
2002,24,22.67
2002,25,19.7
2002,26,20.61
2002,27,22.16
2002,28,21.18
2002,29,17.83
2002,30,18.85
2002,31,19.68
2002,32,19.93
2002,33,19.26
2002,34,19.38
2002,35,19.27
2002,36,19.6
2002,37,21.92
2002,38,23.21
2002,39,21.94
2002,40,22.88
2002,41,23.08
2002,42,22.98
2002,43,22.61
2002,44,23.3
2002,45,22.85
2002,46,22.56
2002,47,22.52
2002,48,22.49
2002,49,23.62
2002,50,23.98
2002,51,25.28
2002,52,25.27
2002,53,25.45
2002,54,25.82
2002,55,26.56
2002,56,27.04
2002,57,26.15
2002,58,24.58
2002,59,25.03
2002,60,25.56
2002,61,27.62
2002,62,27.2
2002,63,24.75
2002,64,25.19
2002,65,26.03
2002,66,27.6
2002,67,28.33
2002,68,29.08
2002,69,29.18
2002,70,29.03
2002,71,27.96
2002,72,27.54
2002,73,27.72
2002,74,27.9
2002,75,28.22
2002,76,28.38
2002,77,28.35
2002,78,28.44
2002,79,28.9
2002,80,29.07
2002,81,28.25
2002,82,30.65
2002,83,31.01
2002,84,31.5
2002,85,32.78
2002,86,32.23
2002,87,31.99
2002,88,28.88
2002,89,30.02
2002,90,30.23
2002,91,30.16
2002,92,30.38
2002,93,31.49
2002,94,30.05
2002,95,30.22
2002,96,30.88
2002,97,32.07
2002,98,32.42
2002,99,33.06
2002,100,33.59
2002,101,33.3
2002,102,30.95
2002,103,31.27
2002,104,32.18
2002,105,32.43
2002,106,33.14
2002,107,34.47
2002,108,34.85
2002,109,34.25
2002,110,34.94
2002,111,35.69
2002,112,35.34
2002,113,35.94
2002,114,34.46
2002,115,34.97
2002,116,35.32
2002,117,33.34
2002,118,34.08
2002,119,35.09
2002,120,34.99
2002,121,35.02
2002,122,36
2002,123,36.21
2002,124,36.55
2002,125,36.84
2002,126,37.01
2002,127,36.74
2002,128,36.55
2002,129,36.28
2002,130,36.67
2002,131,37.39
2002,132,37.63
2002,133,38
2002,134,37.4
2002,135,36.97
2002,136,36.34
2002,137,34.63
2002,138,34.41
2002,139,36.12
2002,140,35.39
2002,141,35.01
2002,142,36.29
2002,143,37.06
2002,144,38.04
2002,145,34.63
2002,146,32.07
2002,147,32.66
2002,148,34.42
2002,149,35.21
2002,150,34.25
2002,151,34.17
2002,152,32.92
2002,153,30.63
2002,154,31.23
2002,155,32.44
2002,156,30.24
2002,157,29.85
2002,158,31.79
2002,159,32.19
2002,160,31.03
2002,161,30.01
2002,162,28.64
2002,163,29.49
2002,164,30.73
2002,165,31.93
2002,166,27.9
2002,167,29.28
2002,168,29.44
2002,169,29.68
2002,170,30.3
2002,171,28.36
2002,172,30.13
2002,173,30.09
2002,174,28.65
2002,175,27.27
2002,176,27.46
2002,177,27.89
2002,178,29.38
2002,179,29.23
2002,180,28.57
2002,181,29.78
2002,182,27.92
2002,183,27.22
2002,184,28.34
2002,185,28.8
2002,186,28.96
2002,187,28.25
2002,188,29.47
2002,189,29.98
2002,190,30.86
2002,191,29.44
2002,192,29.36
2002,193,29.09
2002,194,27.34
2002,195,27.03
2002,196,27.82
2002,197,27.63
2002,198,27.36
2002,199,27.05
2002,200,28.11
2002,201,27.48
2002,202,24.91
2002,203,26.65
2002,204,26.4
2002,205,27.01
2002,206,28.11
2002,207,28.71
2002,208,28.25
2002,209,27.5
2002,210,26.03
2002,211,26.36
2002,212,26.39
2002,213,26.62
2002,214,26.6
2002,215,26.21
2002,216,26.02
2002,217,26.22
2002,218,25.43
2002,219,25.52
2002,220,25.12
2002,221,25.43
2002,222,26.74
2002,223,26.52
2002,224,25.62
2002,225,25.45
2002,226,25.46
2002,227,25.67
2002,228,25
2002,229,25.5
2002,230,25.95
2002,231,26.42
2002,232,26.17
2002,233,26.34
2002,234,25.96
2002,235,25.28
2002,236,25.55
2002,237,26.15
2002,238,26.73
2002,239,26.21
2002,240,25.12
2002,241,25.49
2002,242,25.43
2002,243,25.73
2002,244,26.26
2002,245,25.62
2002,246,26.09
2002,247,26.34
2002,248,26.05
2002,249,25.8
2002,250,24.93
2002,251,24.78
2002,252,24.68
2002,253,23.93
2002,254,25.01
2002,255,25.6
2002,256,25.36
2002,257,26.1
2002,258,26.64
2002,259,26
2002,260,25.31
2002,261,25.68
2002,262,26.25
2002,263,25.68
2002,264,24.94
2002,265,25
2002,266,25.47
2002,267,25.61
2002,268,26.13
2002,269,25.4
2002,270,24.87
2002,271,24.67
2002,272,24.69
2002,273,25.73
2002,274,25.57
2002,275,25.31
2002,276,25.66
2002,277,25.23
2002,278,24.94
2002,279,24.91
2002,280,26.07
2002,281,26.17
2002,282,25.53
2002,283,25.45
2002,284,25.77
2002,285,25.37
2002,286,24.54
2002,287,23.84
2002,288,24.35
2002,289,25.04
2002,290,25.66
2002,291,25.44
2002,292,23.57
2002,293,23.13
2002,294,23.49
2002,295,22.94
2002,296,23.37
2002,297,23.59
2002,298,22.69
2002,299,22.73
2002,300,22.58
2002,301,21.75
2002,302,21.46
2002,303,21.92
2002,304,22.63
2002,305,23.04
2002,306,22.98
2002,307,22.82
2002,308,22.1
2002,309,21.34
2002,310,21.13
2002,311,22.02
2002,312,23.55
2002,313,24.02
2002,314,22.96
2002,315,22.08
2002,316,22.41
2002,317,23.38
2002,318,21.63
2002,319,21.76
2002,320,21.56
2002,321,21.13
2002,322,20.4
2002,323,21.07
2002,324,20.52
2002,325,20.72
2002,326,20.62
2002,327,21.1
2002,328,20.73
2002,329,22
2002,330,22.67
2002,331,21.25
2002,332,20.29
2002,333,20.17
2002,334,20.29
2002,335,20.44
2002,336,20.3
2002,337,20.37
2002,338,19.8
2002,339,20.22
2002,340,20.24
2002,341,21.05
2002,342,22.37
2002,343,21.85
2002,344,21.69
2002,345,21.31
2002,346,20.76
2002,347,20.77
2002,348,20.64
2002,349,20.12
2002,350,21.02
2002,351,21
2002,352,21.4
2002,353,21.93
2002,354,22.16
2002,355,21.78
2002,356,21.89
2002,357,21.82
2002,358,20.94
2002,359,21.77
2002,360,20.18
2002,361,19.8
2002,362,19.34
2002,363,19.29
2002,364,18.88
2002,365,21.49
2003,1,21.08
2003,2,19.84
2003,3,20.27
2003,4,21.71
2003,5,19.84
2003,6,19.28
2003,7,19.29
2003,8,19.93
2003,9,19.57
2003,10,20.3
2003,11,20.24
2003,12,20.12
2003,13,20.62
2003,14,21.1
2003,15,18.05
2003,16,17.33
2003,17,17.23
2003,18,17.8
2003,19,19.34
2003,20,21.04
2003,21,20.97
2003,22,21.76
2003,23,22.91
2003,24,22.96
2003,25,22.68
2003,26,23.27
2003,27,23.27
2003,28,24.01
2003,29,24.55
2003,30,25.38
2003,31,25.75
2003,32,25.65
2003,33,25.68
2003,34,25.65
2003,35,25.47
2003,36,24.61
2003,37,24.16
2003,38,23.77
2003,39,24.37
2003,40,25.11
2003,41,25.67
2003,42,25.99
2003,43,25.4
2003,44,26.27
2003,45,25.84
2003,46,25.3
2003,47,25.51
2003,48,26.35
2003,49,26.5
2003,50,25.9
2003,51,26.03
2003,52,23.52
2003,53,23.32
2003,54,24.41
2003,55,25.39
2003,56,26.55
2003,57,26.75
2003,58,27.07
2003,59,27.08
2003,60,28.59
2003,61,29.88
2003,62,29.92
2003,63,28.69
2003,64,23.49
2003,65,24.42
2003,66,24.39
2003,67,24.84
2003,68,25.12
2003,69,27.03
2003,70,28.61
2003,71,28.76
2003,72,28.25
2003,73,28.32
2003,74,27.24
2003,75,25.64
2003,76,25.81
2003,77,26.85
2003,78,27.33
2003,79,27.13
2003,80,27.72
2003,81,28.25
2003,82,29.24
2003,83,29.66
2003,84,29.56
2003,85,29.75
2003,86,30.14
2003,87,30.25
2003,88,31.16
2003,89,31.98
2003,90,31.28
2003,91,30.43
2003,92,32.4
2003,93,33.25
2003,94,33.98
2003,95,33.79
2003,96,32.31
2003,97,31.92
2003,98,32.54
2003,99,32.98
2003,100,32.62
2003,101,32.85
2003,102,34.11
2003,103,34.37
2003,104,35.63
2003,105,35.81
2003,106,35.03
2003,107,35.27
2003,108,35.46
2003,109,36.15
2003,110,34.07
2003,111,35.02
2003,112,35.16
2003,113,35.22
2003,114,36.16
2003,115,35
2003,116,35.27
2003,117,34.76
2003,118,34.47
2003,119,33.52
2003,120,33.47
2003,121,34.4
2003,122,35.13
2003,123,35.93
2003,124,35.7
2003,125,35.37
2003,126,34.8
2003,127,34.92
2003,128,35.26
2003,129,35.49
2003,130,33.09
2003,131,33.17
2003,132,33.74
2003,133,33.09
2003,134,31.83
2003,135,31.9
2003,136,34.46
2003,137,35.5
2003,138,35.96
2003,139,37.44
2003,140,37.48
2003,141,37.77
2003,142,38.02
2003,143,36.8
2003,144,37.33
2003,145,36.38
2003,146,36.92
2003,147,36.91
2003,148,36.4
2003,149,37.07
2003,150,37.36
2003,151,36.79
2003,152,37.07
2003,153,36.67
2003,154,38.31
2003,155,39.2
2003,156,39.06
2003,157,38.34
2003,158,37.85
2003,159,38.49
2003,160,38.33
2003,161,37.18
2003,162,37.35
2003,163,33.51
2003,164,31.8
2003,165,28.04
2003,166,28.74
2003,167,30.36
2003,168,29.84
2003,169,29.45
2003,170,28.01
2003,171,28.72
2003,172,28.26
2003,173,30.12
2003,174,28.35
2003,175,27.89
2003,176,28.65
2003,177,28.67
2003,178,28.55
2003,179,27.67
2003,180,27.68
2003,181,27.31
2003,182,26.67
2003,183,26.61
2003,184,26.11
2003,185,26.44
2003,186,26.32
2003,187,27.39
2003,188,28.28
2003,189,26.94
2003,190,26.23
