YEAR,DOY,T2M
1999,96,30.53
1999,97,30.17
1999,98,30.75
1999,99,31.98
1999,100,31.15
1999,101,32.29
1999,102,31.3
1999,103,32.41
1999,104,32.21
1999,105,31.73
1999,106,31.52
1999,107,31.44
1999,108,30.3
1999,109,30.07
1999,110,31.19
1999,111,31.86
1999,112,31.34
1999,113,30.81
1999,114,32.01
1999,115,32.71
1999,116,33.4
1999,117,34.06
1999,118,33.1
1999,119,33.79
1999,120,33.95
1999,121,31.99
1999,122,32.93
1999,123,31.2
1999,124,31.44
1999,125,29.43
1999,126,28.93
1999,127,30.36
1999,128,30.78
1999,129,31.3
1999,130,28.72
1999,131,29.19
1999,132,27.5
1999,133,28.36
1999,134,29.55
1999,135,28.87
1999,136,30.99
1999,137,30.65
1999,138,32.08
1999,139,31.84
1999,140,31.09
1999,141,31.92
1999,142,31.81
1999,143,28.98
1999,144,25.45
1999,145,25.3
1999,146,25.52
1999,147,27.04
1999,148,28.97
1999,149,28.51
1999,150,29.7
1999,151,29.89
1999,152,28.43
1999,153,26.11
1999,154,28.27
1999,155,30.14
1999,156,30.77
1999,157,30.87
1999,158,30.8
1999,159,29.05
1999,160,28.83
1999,161,27.19
1999,162,25.92
1999,163,25.93
1999,164,26.88
1999,165,25.45
1999,166,24.72
1999,167,24.08
1999,168,23.71
1999,169,23.53
1999,170,23.69
1999,171,24.39
1999,172,23.77
1999,173,23.97
1999,174,24.17
1999,175,23.72
1999,176,23.55
1999,177,24.34
1999,178,24.77
1999,179,24.28
1999,180,24.9
1999,181,25.01
1999,182,25.38
1999,183,25.08
1999,184,24.82
1999,185,24.19
1999,186,24.58
1999,187,23.99
1999,188,24.4
1999,189,24.93
1999,190,25.44
1999,191,25.33
1999,192,24.64
1999,193,24.28
1999,194,24.43
1999,195,24.67
1999,196,23.81
1999,197,23.81
1999,198,24.98
1999,199,24.6
1999,200,24.07
1999,201,24.63
1999,202,24.14
1999,203,23.92
1999,204,24.4
1999,205,23.53
1999,206,23.81
1999,207,23.74
1999,208,23.74
1999,209,23.7
1999,210,24.05
1999,211,24.56
1999,212,24.07
1999,213,23.69
1999,214,24.78
1999,215,23.92
1999,216,23.56
1999,217,22.54
1999,218,23.59
1999,219,23.12
1999,220,22.98
1999,221,23.24
1999,222,23.98
1999,223,24.35
1999,224,24.05
1999,225,23.76
1999,226,23.72
1999,227,23.5
1999,228,24.05
1999,229,23.48
1999,230,23.95
1999,231,24.24
1999,232,23.29
1999,233,23.71
1999,234,23.81
1999,235,23.82
1999,236,24.63
1999,237,25.01
1999,238,24.07
1999,239,23.19
1999,240,23.64
1999,241,23.24
1999,242,23.25
1999,243,23.67
1999,244,23.82
1999,245,23.91
1999,246,23.51
1999,247,23.55
1999,248,24.03
1999,249,23.73
1999,250,23.67
1999,251,24.26
1999,252,23.96
1999,253,24.37
1999,254,23.5
1999,255,23.22
1999,256,23
1999,257,23.49
1999,258,23.45
1999,259,22.89
1999,260,22.71
1999,261,22.29
1999,262,23.28
1999,263,23.7
1999,264,23.43
1999,265,23.72
1999,266,24.09
1999,267,24.18
1999,268,24.02
1999,269,24.1
1999,270,23.5
1999,271,23.78
1999,272,23.23
1999,273,22.92
1999,274,23.07
1999,275,23.85
1999,276,24.05
1999,277,23.87
1999,278,23.69
1999,279,23.18
1999,280,22.92
1999,281,23.84
1999,282,23.52
1999,283,23.44
1999,284,23.48
1999,285,23.05
1999,286,22.34
1999,287,21.74
1999,288,22.52
1999,289,22.69
1999,290,21.97
1999,291,22.84
1999,292,22.73
1999,293,22.26
1999,294,22.48
1999,295,22.85
1999,296,22.26
1999,297,22.25
1999,298,23.41
1999,299,23.08
1999,300,23.04
1999,301,19.49
1999,302,20.14
1999,303,22.04
1999,304,22.32
1999,305,22.53
1999,306,23.43
1999,307,23.37
1999,308,23.13
1999,309,22.54
1999,310,21.34
1999,311,20.32
1999,312,20.51
1999,313,19.53
1999,314,19.01
1999,315,18.54
1999,316,17.57
1999,317,17.68
1999,318,17.87
1999,319,17.83
1999,320,18.14
1999,321,17.24
1999,322,16.38
1999,323,15.89
1999,324,15.09
1999,325,14.76
1999,326,16.66
1999,327,18.88
1999,328,18.43
1999,329,17.51
1999,330,18.49
1999,331,17.74
1999,332,16.66
1999,333,16.89
1999,334,16.56
1999,335,16.24
1999,336,15.69
1999,337,15.07
1999,338,15.41
1999,339,15.55
1999,340,16.37
1999,341,16.92
1999,342,16.95
1999,343,16.03
1999,344,15.32
1999,345,14.47
1999,346,14.44
1999,347,15.67
1999,348,16.65
1999,349,16.33
1999,350,15.43
1999,351,14.52
1999,352,13.96
1999,353,14.16
1999,354,14.83
1999,355,15.35
1999,356,15.37
1999,357,15.9
1999,358,16.57
1999,359,17.29
1999,360,17.26
1999,361,17.83
1999,362,17.54
1999,363,17.02
1999,364,16.9
1999,365,16.52
2000,1,16.5
2000,2,15.9
2000,3,15.26
2000,4,15.42
2000,5,15.63
2000,6,16.19
2000,7,14.97
2000,8,16.22
2000,9,17.57
2000,10,18.94
2000,11,19.57
2000,12,20.8
2000,13,21.91
2000,14,22.28
2000,15,22.97
2000,16,21.61
2000,17,20.45
2000,18,19.45
2000,19,18.73
2000,20,21.24
2000,21,22.06
2000,22,21.85
2000,23,20.52
2000,24,19.44
2000,25,20.3
2000,26,20.53
2000,27,19.78
2000,28,19.98
2000,29,18.7
2000,30,18.72
2000,31,19.85
2000,32,20.81
2000,33,21.51
2000,34,22.21
2000,35,22.45
2000,36,22.76
2000,37,22.85
2000,38,21.82
2000,39,22.62
2000,40,22.02
2000,41,22.65
2000,42,23.69
2000,43,23.43
2000,44,22.87
2000,45,22.26
2000,46,22.53
2000,47,22.99
2000,48,23.13
2000,49,21.82
2000,50,20.43
2000,51,21.23
2000,52,22.89
2000,53,21.5
2000,54,23.09
2000,55,22.72
2000,56,22.23
2000,57,20.06
2000,58,21.17
2000,59,21.09
2000,60,22.41
2000,61,24.43
2000,62,23.52
2000,63,24.01
2000,64,24.44
2000,65,24.67
2000,66,24.66
2000,67,24.95
2000,68,24.67
2000,69,23.34
2000,70,23.1
2000,71,24.2
2000,72,24.69
2000,73,24.95
2000,74,25.32
2000,75,25.19
2000,76,23.3
2000,77,25.63
2000,78,25.98
2000,79,26.26
2000,80,25.66
2000,81,26.09
2000,82,27.33
2000,83,28.86
2000,84,27.66
2000,85,27.44
2000,86,26.87
2000,87,27.01
2000,88,26.95
2000,89,27.11
2000,90,27.31
2000,91,27.67
2000,92,28.53
2000,93,29.88
2000,94,30.14
2000,95,31.27
2000,96,31.85
2000,97,31.49
2000,98,31.41
2000,99,31.63
2000,100,32.33
2000,101,31.47
2000,102,30.63
2000,103,30.65
2000,104,30.6
2000,105,31.46
2000,106,31.03
2000,107,29.64
2000,108,27.99
2000,109,27.89
2000,110,29.7
2000,111,30.78
2000,112,30.93
2000,113,30.83
2000,114,31.52
2000,115,31.34
2000,116,31.45
2000,117,32.22
2000,118,33.77
2000,119,33.6
2000,120,33.24
2000,121,32.98
2000,122,31.59
2000,123,30.86
2000,124,31.29
2000,125,30.58
2000,126,28.92
2000,127,29.15
2000,128,27.19
2000,129,27.1
2000,130,29.4
2000,131,29.66
2000,132,29.92
2000,133,30.99
2000,134,32.63
2000,135,33.05
2000,136,32.18
2000,137,31.49
2000,138,31.21
2000,139,31.74
2000,140,29.98
2000,141,30.58
2000,142,28.28
2000,143,28.79
2000,144,28.94
2000,145,27.02
2000,146,27.98
2000,147,29.38
2000,148,27.11
2000,149,29.35
2000,150,27.89
2000,151,28.28
2000,152,28.92
2000,153,27.94
2000,154,26.67
2000,155,27.47
2000,156,26.26
2000,157,24.9
2000,158,24.89
2000,159,25.6
2000,160,25.63
2000,161,26.86
2000,162,26.19
2000,163,24.13
2000,164,24.9
2000,165,24.43
2000,166,24.56
2000,167,25.55
2000,168,26.65
2000,169,25.04
2000,170,23.6
2000,171,24.02
2000,172,24.87
2000,173,24.35
2000,174,24.3
2000,175,23.55
2000,176,23.97
2000,177,24.35
2000,178,24.63
2000,179,24.07
2000,180,23.41
2000,181,24.71
2000,182,25.25
2000,183,24.94
2000,184,24.83
2000,185,25.1
2000,186,24.74
2000,187,25.34
2000,188,25.49
2000,189,24.78
2000,190,24.32
2000,191,24.09
2000,192,24.55
2000,193,23.83
2000,194,23.87
2000,195,24.54
2000,196,23.92
2000,197,24.26
2000,198,22.85
2000,199,22.89
2000,200,23
2000,201,22.94
2000,202,24.24
2000,203,24.11
2000,204,24.46
2000,205,24
2000,206,24.2
2000,207,23.38
2000,208,22.46
2000,209,22.96
2000,210,22.94
2000,211,23.75
2000,212,24.4
2000,213,24.67
2000,214,24.62
2000,215,24.74
2000,216,24.68
2000,217,24.53
2000,218,23.64
2000,219,24.04
2000,220,23.54
2000,221,24.12
2000,222,23.47
2000,223,23.53
2000,224,23.38
2000,225,23.78
2000,226,24.47
2000,227,23.71
2000,228,23.87
2000,229,23.59
2000,230,23.66
2000,231,23.9
2000,232,24.15
2000,233,23.7
2000,234,25.17
2000,235,25.16
2000,236,25.18
2000,237,24.79
2000,238,25.04
2000,239,25.01
2000,240,24.77
2000,241,24.89
2000,242,23.68
2000,243,22.78
2000,244,22.92
2000,245,23.8
2000,246,24.08
2000,247,24.16
2000,248,24.52
2000,249,23.47
2000,250,23.04
2000,251,22.99
2000,252,23.71
2000,253,22.72
2000,254,23.34
2000,255,23.94
2000,256,23.85
2000,257,24
2000,258,23.97
2000,259,24.32
2000,260,24.68
2000,261,24.2
2000,262,23.45
2000,263,24.55
2000,264,24.66
2000,265,23.78
2000,266,23.47
2000,267,24.47
2000,268,24.03
2000,269,23.12
2000,270,24.02
2000,271,23.22
2000,272,23.18
2000,273,23.54
2000,274,23.67
2000,275,23.52
2000,276,23.53
2000,277,23.67
2000,278,23.7
2000,279,23.62
2000,280,23.88
2000,281,24.42
2000,282,24.66
2000,283,24.36
2000,284,24.6
2000,285,24.53
2000,286,23.88
2000,287,23.53
2000,288,22.88
2000,289,19.83
2000,290,20.91
2000,291,23.11
2000,292,23.64
2000,293,23.91
2000,294,24.25
2000,295,24.16
2000,296,24.12
2000,297,23.12
2000,298,22.91
2000,299,22.58
2000,300,21.4
2000,301,19.15
2000,302,19.13
2000,303,20.76
2000,304,21.39
2000,305,21.38
2000,306,20.39
2000,307,20.23
2000,308,21.64
2000,309,22.09
2000,310,21.64
2000,311,21.02
2000,312,20.02
2000,313,20.13
2000,314,20.48
2000,315,20.18
2000,316,19.82
2000,317,20.03
2000,318,19.52
2000,319,19.48
2000,320,18.31
2000,321,17.92
2000,322,18.26
2000,323,19.34
2000,324,19.97
2000,325,20.38
2000,326,20.41
2000,327,20.45
2000,328,19.81
2000,329,19.68
2000,330,19.58
2000,331,19.49
2000,332,18.82
2000,333,18.89
2000,334,20
2000,335,20.77
2000,336,21.17
2000,337,19.16
2000,338,18
2000,339,17.91
2000,340,18.57
2000,341,18.34
2000,342,17.53
2000,343,16.67
2000,344,17.82
2000,345,19.07
2000,346,19.56
2000,347,19.71
2000,348,17.49
2000,349,16.94
2000,350,17.4
2000,351,17.27
2000,352,17.06
2000,353,18.15
2000,354,18.5
2000,355,18.78
2000,356,18.43
2000,357,17.87
2000,358,17.79
2000,359,18.08
2000,360,18.04
2000,361,16.51
2000,362,16.77
2000,363,16.59
2000,364,16.65
2000,365,17.03
2000,366,19.19
2001,1,20.8
2001,2,19.51
2001,3,20.06
2001,4,19.66
2001,5,18.48
2001,6,18.96
2001,7,19.06
2001,8,19.06
2001,9,19.92
2001,10,18.58
2001,11,18.59
2001,12,19.94
2001,13,21.34
2001,14,21.2
2001,15,19.55
2001,16,20.13
2001,17,20.16
2001,18,19.93
2001,19,18.92
2001,20,19.04
2001,21,19.76
2001,22,20.37
2001,23,21.14
2001,24,18.98
2001,25,18.13
2001,26,18.54
2001,27,18.89
2001,28,19.78
2001,29,21.05
2001,30,21.18
2001,31,22.72
2001,32,23.4
2001,33,23.21
2001,34,22.45
2001,35,23.6
2001,36,23.58
2001,37,23.16
2001,38,21.18
2001,39,21.71
2001,40,22.17
2001,41,21.86
2001,42,22.77
2001,43,22.44
2001,44,22.14
2001,45,23.34
2001,46,24
2001,47,24.28
2001,48,24.71
2001,49,24.3
2001,50,25.72
2001,51,25.98
2001,52,25.81
2001,53,23.49
2001,54,24.39
2001,55,24.73
2001,56,26.07
2001,57,25.32
2001,58,27.08
2001,59,26.91
2001,60,27.27
2001,61,27.47
2001,62,28.13
2001,63,26.76
2001,64,27.01
2001,65,27.73
2001,66,27.23
2001,67,26
2001,68,25.43
2001,69,23.2
2001,70,25.69
2001,71,26
2001,72,25.77
2001,73,27.55
2001,74,27.36
2001,75,28.59
2001,76,29.64
2001,77,30.05
2001,78,29.67
2001,79,30.08
2001,80,30.18
2001,81,30.75
2001,82,31.13
2001,83,31.02
2001,84,30.89
2001,85,30.23
2001,86,29.68
2001,87,29.76
2001,88,30.43
2001,89,30.33
2001,90,29.38
2001,91,29.15
2001,92,29.45
2001,93,29.97
2001,94,30.52
2001,95,31.36
2001,96,32.32
2001,97,33.11
2001,98,31.72
2001,99,29.91
2001,100,30.67
2001,101,29.15
2001,102,26.94
2001,103,24.58
2001,104,26.19
2001,105,27.87
2001,106,26.74
2001,107,25.84
2001,108,28.1
2001,109,27.64
2001,110,29.05
2001,111,29.44
2001,112,29.38
2001,113,29.76
2001,114,29.46
2001,115,29.16
2001,116,30.25
2001,117,30.69
2001,118,30.87
2001,119,31.61
2001,120,32.41
2001,121,32.87
2001,122,31.15
2001,123,29.6
2001,124,30.53
2001,125,30.49
2001,126,29.33
2001,127,30.15
2001,128,31.27
2001,129,32.78
2001,130,32.7
2001,131,33.18
2001,132,33.17
2001,133,33.08
2001,134,32.05
2001,135,32.73
2001,136,30.28
2001,137,28.58
2001,138,31.44
2001,139,30.98
2001,140,31.51
2001,141,31.69
2001,142,31.15
2001,143,30.58
2001,144,31.03
2001,145,32.46
2001,146,30.79
2001,147,27.32
2001,148,27.82
2001,149,27.92
2001,150,27.66
2001,151,28.58
2001,152,29.55
2001,153,25.83
2001,154,25.69
2001,155,26.57
2001,156,26.79
2001,157,27.09
2001,158,26.2
2001,159,25.59
2001,160,25.3
2001,161,24.86
2001,162,24.46
2001,163,23.47
2001,164,22.62
2001,165,21.1
2001,166,20.69
2001,167,24.2
2001,168,25.2
2001,169,24.19
2001,170,23.82
2001,171,22.91
2001,172,23.39
2001,173,24.69
2001,174,24.45
2001,175,25.44
2001,176,26.1
2001,177,25.32
2001,178,24.53
2001,179,24.78
2001,180,24.5
2001,181,24.14
2001,182,25.27
2001,183,24.68
2001,184,24.34
2001,185,23.72
2001,186,23.65
2001,187,24
2001,188,23.64
2001,189,23.59
2001,190,24.72
2001,191,24.47
2001,192,23.77
2001,193,24.3
2001,194,23.68
2001,195,23.61
2001,196,22.74
2001,197,22.49
2001,198,21.98
2001,199,22.53
2001,200,22.61
2001,201,24.49
2001,202,24.49
2001,203,24.23
2001,204,23.39
2001,205,24.3
2001,206,23.89
2001,207,23.95
2001,208,24.03
2001,209,24.54
2001,210,24.57
2001,211,24.72
2001,212,25.02
2001,213,24.43
2001,214,23.92
2001,215,23.52
2001,216,24.08
2001,217,23.98
2001,218,23.93
2001,219,24.73
2001,220,24.69
2001,221,24.25
2001,222,24.14
2001,223,23.82
2001,224,24.05
2001,225,23.06
2001,226,24.57
2001,227,23.7
2001,228,23.62
2001,229,23.73
2001,230,23.92
2001,231,22.45
2001,232,21.19
2001,233,23.04
2001,234,23.61
2001,235,24.34
2001,236,23.57
2001,237,22.79
2001,238,23.45
2001,239,23.93
2001,240,23.58
2001,241,23.89
2001,242,23.54
2001,243,22.92
2001,244,24.2
2001,245,24.66
2001,246,24.94
2001,247,23.91
2001,248,23.91
2001,249,23.21
2001,250,23.16
2001,251,23.98
2001,252,24.3
2001,253,24.36
2001,254,23.26
2001,255,23.86
2001,256,24.08
2001,257,24.74
2001,258,24.32
2001,259,23.88
2001,260,23.09
2001,261,23.83
2001,262,24.18
2001,263,24.18
2001,264,24.54
2001,265,24.58
2001,266,24.71
2001,267,24.41
2001,268,23.42
2001,269,24.17
2001,270,24.38
2001,271,24.22
2001,272,24.13
2001,273,23.88
2001,274,24.52
2001,275,24.21
2001,276,24.37
2001,277,24.25
2001,278,23.44
2001,279,23.45
2001,280,23.64
2001,281,24.03
2001,282,24.6
2001,283,24.49
2001,284,23.97
2001,285,23.03
2001,286,23.34
2001,287,23.62
2001,288,23.47
2001,289,23.78
2001,290,23.83
2001,291,23.87
2001,292,21.87
2001,293,20.81
2001,294,20.43
2001,295,20.6
2001,296,21.43
2001,297,22.5
2001,298,21.48
2001,299,20.25
2001,300,20.25
2001,301,19.79
2001,302,20.58
2001,303,21.51
2001,304,22.28
2001,305,22.11
2001,306,19.77
2001,307,19.83
2001,308,20.28
2001,309,20.64
2001,310,19.16
2001,311,20.87
2001,312,20.9
2001,313,21.43
2001,314,20.76
2001,315,18.18
2001,316,18.57
2001,317,20.51
2001,318,22.84
2001,319,22.64
2001,320,21.79
2001,321,21.7
2001,322,21.73
2001,323,20.81
2001,324,19.41
2001,325,19.91
2001,326,19.37
2001,327,19.47
2001,328,19.22
2001,329,19.5
2001,330,19.47
2001,331,18.06
2001,332,17.06
2001,333,17.16
2001,334,17.21
2001,335,15.47
2001,336,15.61
2001,337,16.49
2001,338,17.55
2001,339,17.12
2001,340,16.9
2001,341,16.56
2001,342,17.15
2001,343,17.87
2001,344,17.96
2001,345,17.79
2001,346,18.02
2001,347,17.66
2001,348,17
2001,349,16.51
2001,350,16.04
2001,351,15.55
2001,352,14.98
2001,353,14.38
2001,354,14.79
2001,355,13.93
2001,356,14.99
2001,357,16.81
2001,358,16.21
2001,359,15.59
2001,360,16.1
2001,361,16.05
2001,362,16.15
2001,363,15.87
2001,364,14.98
2001,365,16.47
2002,1,15.34
2002,2,14.26
2002,3,13.76
2002,4,14.38
2002,5,16.35
2002,6,16.93
2002,7,16.58
2002,8,17.21
2002,9,16.81
2002,10,15.83
2002,11,16.13
2002,12,17.55
2002,13,18.02
2002,14,19.27
2002,15,19.93
2002,16,19.66
2002,17,20.24
2002,18,19.2
2002,19,18.86
2002,20,20.27
2002,21,21.82
2002,22,21.75
2002,23,22.06
2002,24,21.58
2002,25,20.81
2002,26,20.06
2002,27,21.02
2002,28,20.75
2002,29,19.88
2002,30,19.34
2002,31,19.27
2002,32,19.26
2002,33,18.58
2002,34,18.76
2002,35,18.79
2002,36,19.17
2002,37,20.79
2002,38,21.6
2002,39,20.75
2002,40,21.82
2002,41,21.72
2002,42,21.75
2002,43,21.22
2002,44,22.03
2002,45,22.42
2002,46,22.08
2002,47,22.04
2002,48,21.88
2002,49,22.86
2002,50,23.55
2002,51,23.91
2002,52,23.84
2002,53,24.35
2002,54,24.33
2002,55,24.96
2002,56,25.49
2002,57,25.31
2002,58,24.42
2002,59,24.56
2002,60,24.71
2002,61,25.59
2002,62,26.22
2002,63,24.38
2002,64,25
2002,65,26.31
2002,66,25.13
2002,67,25.71
2002,68,26.27
2002,69,26.77
2002,70,27.32
2002,71,26.53
2002,72,26.99
2002,73,27.01
2002,74,26.74
2002,75,26.87
2002,76,26.54
2002,77,26.34
2002,78,26.74
2002,79,27.12
2002,80,26.86
2002,81,26.85
2002,82,28.53
2002,83,28.51
2002,84,29.24
2002,85,29.8
2002,86,29.32
2002,87,30.48
2002,88,28.59
2002,89,27.81
2002,90,28.98
2002,91,27.79
2002,92,28.18
2002,93,29.1
2002,94,28.47
2002,95,28.87
2002,96,29.24
2002,97,29.39
2002,98,29.13
2002,99,29.76
2002,100,30.66
2002,101,30.4
2002,102,27.73
2002,103,29.05
2002,104,30.08
2002,105,29.75
2002,106,30.11
2002,107,30.62
2002,108,31.24
2002,109,31.07
2002,110,31.73
2002,111,31.86
2002,112,32.18
2002,113,32.64
2002,114,31.92
2002,115,32.41
2002,116,32.12
2002,117,31.31
2002,118,31.65
2002,119,32.28
2002,120,32.34
2002,121,32.7
2002,122,33.59
2002,123,33.19
2002,124,33.31
2002,125,33.75
2002,126,34.1
2002,127,34.06
2002,128,34.34
2002,129,34.62
2002,130,34.32
2002,131,35.25
2002,132,36.4
2002,133,36.17
2002,134,35.09
2002,135,35.32
2002,136,34.72
2002,137,32.62
2002,138,31.56
2002,139,32.84
2002,140,32.08
2002,141,31.47
2002,142,32.38
2002,143,33.78
2002,144,34.01
2002,145,30.91
2002,146,27.99
2002,147,30.73
2002,148,31.32
2002,149,31.85
2002,150,31.86
2002,151,30.52
2002,152,29.73
2002,153,28.03
2002,154,28.05
2002,155,28.97
2002,156,27.05
2002,157,25.91
2002,158,27.92
2002,159,27.88
2002,160,26.72
2002,161,26.39
2002,162,24.65
2002,163,25.63
2002,164,26.48
2002,165,27.49
2002,166,25.55
2002,167,26.07
2002,168,26.37
2002,169,26.07
2002,170,26.41
2002,171,25.28
2002,172,25.02
2002,173,25.66
2002,174,25.74
2002,175,24.94
2002,176,24.47
2002,177,25.22
2002,178,26.46
2002,179,26.42
2002,180,26.02
2002,181,26.17
2002,182,25.13
2002,183,25.82
2002,184,26.28
2002,185,26.64
2002,186,26.85
2002,187,26.21
2002,188,27
2002,189,27.18
2002,190,28.09
2002,191,26.45
2002,192,25.9
2002,193,25.67
2002,194,25.47
2002,195,24.36
2002,196,25.06
2002,197,24.83
2002,198,24.7
2002,199,24.75
2002,200,24.35
2002,201,24.82
2002,202,23.53
2002,203,24.11
2002,204,23.98
2002,205,24.07
2002,206,25.21
2002,207,25.17
2002,208,25.53
2002,209,25.09
2002,210,24.77
2002,211,24.11
2002,212,24.67
2002,213,25.27
2002,214,24.41
2002,215,24.67
2002,216,24.19
2002,217,23.99
2002,218,23.9
2002,219,24.45
2002,220,22.81
2002,221,22.76
2002,222,24.57
2002,223,24.07
2002,224,23.98
2002,225,23.84
2002,226,24.03
2002,227,24.18
2002,228,23.61
2002,229,23.05
2002,230,24.09
2002,231,24.22
2002,232,24.6
2002,233,23.61
2002,234,23.54
2002,235,22.59
2002,236,23.11
2002,237,23.94
2002,238,24.21
2002,239,24.42
2002,240,23.09
2002,241,23.5
2002,242,23.34
2002,243,23.95
2002,244,24.34
2002,245,23.62
2002,246,23.93
2002,247,23.62
2002,248,24.08
2002,249,23.69
2002,250,23.22
2002,251,23.09
2002,252,22.57
2002,253,21.87
2002,254,23.14
2002,255,23.24
2002,256,23.64
2002,257,24.42
2002,258,24.76
2002,259,24.41
2002,260,23.73
2002,261,23.91
2002,262,24.15
2002,263,23.43
2002,264,23.41
2002,265,23.55
2002,266,23.19
2002,267,24.13
2002,268,24.4
2002,269,23.55
2002,270,22.73
2002,271,22.92
2002,272,23.73
2002,273,24.35
2002,274,24.44
2002,275,24.41
2002,276,24.82
2002,277,24.17
2002,278,23.02
2002,279,23.38
2002,280,24.42
2002,281,23.81
2002,282,23.23
2002,283,23.71
2002,284,23.86
2002,285,23.64
2002,286,22.33
2002,287,22.32
2002,288,21.82
2002,289,23.4
2002,290,23.71
2002,291,23.83
2002,292,21.56
2002,293,20.88
2002,294,21.14
2002,295,20.49
2002,296,20.96
2002,297,21.26
2002,298,20.99
2002,299,21.16
2002,300,21.41
2002,301,20.09
2002,302,19.63
2002,303,20.1
2002,304,20.58
2002,305,20.62
2002,306,20.37
2002,307,19.95
2002,308,19.32
2002,309,18.95
2002,310,18.91
2002,311,20.26
2002,312,21.6
2002,313,21.44
2002,314,20.86
2002,315,20.89
2002,316,20.7
2002,317,21.4
2002,318,20.31
2002,319,19.86
2002,320,19.39
2002,321,19.66
2002,322,18.62
2002,323,19
2002,324,19.11
2002,325,18.99
2002,326,19.01
2002,327,20.14
2002,328,19.75
2002,329,20.89
2002,330,21.74
2002,331,20.14
2002,332,18.58
2002,333,19.07
2002,334,19.52
2002,335,19.64
2002,336,19.42
2002,337,19.41
2002,338,19.34
2002,339,19.67
2002,340,19.2
2002,341,19.7
2002,342,20.7
2002,343,20.36
2002,344,21.31
2002,345,20.79
2002,346,19.75
2002,347,19.85
2002,348,19.67
2002,349,19.79
2002,350,19.68
2002,351,20.16
2002,352,20.84
2002,353,21.26
2002,354,21.06
2002,355,21.06
2002,356,20.03
2002,357,19.61
2002,358,19.53
2002,359,20.27
2002,360,19.65
2002,361,18.91
2002,362,17.83
2002,363,17.88
2002,364,18.33
2002,365,20.31
2003,1,19.84
2003,2,19.51
2003,3,19.48
2003,4,20.59
2003,5,19.78
2003,6,18.97
2003,7,18.84
2003,8,18.93
2003,9,19.05
2003,10,19.04
2003,11,19.17
2003,12,18.91
2003,13,19.51
2003,14,19.67
2003,15,17.43
2003,16,16.1
2003,17,16.43
2003,18,17.75
2003,19,19.06
2003,20,21
2003,21,20.65
2003,22,21.14
2003,23,22.08
2003,24,22.66
2003,25,22.24
2003,26,22.08
2003,27,22.02
2003,28,22.9
2003,29,23.22
2003,30,24.02
2003,31,24.18
2003,32,23.95
2003,33,23.76
2003,34,23.63
2003,35,23.28
2003,36,23.38
2003,37,22.65
2003,38,22.55
2003,39,22.87
2003,40,23.29
2003,41,23.62
2003,42,24.27
2003,43,24.69
2003,44,25.45
2003,45,25.41
2003,46,24.8
2003,47,25.34
2003,48,25.11
2003,49,25.1
2003,50,24.26
2003,51,25.43
2003,52,23.87
2003,53,23.92
2003,54,24.49
2003,55,24.38
2003,56,26.13
2003,57,25.91
2003,58,26.74
2003,59,26.26
2003,60,26.68
2003,61,28.17
2003,62,28.59
2003,63,27.61
2003,64,23.81
2003,65,23.84
2003,66,23.23
2003,67,23.65
2003,68,24.43
2003,69,26.28
2003,70,26.96
2003,71,27.36
2003,72,26.98
2003,73,26.55
2003,74,27.22
2003,75,24.82
2003,76,24.48
2003,77,25.11
2003,78,26.16
2003,79,24.63
2003,80,26
2003,81,25.9
2003,82,26.79
2003,83,27.87
2003,84,26.74
2003,85,27.93
2003,86,28.34
2003,87,28.5
2003,88,28.38
2003,89,28.96
2003,90,28.85
2003,91,28.3
2003,92,29.51
2003,93,30.65
2003,94,30.56
2003,95,31.14
2003,96,29.88
2003,97,30.17
2003,98,30.6
2003,99,30.86
2003,100,29.36
2003,101,29.79
2003,102,30.63
2003,103,31.58
2003,104,32.48
2003,105,33.39
2003,106,32.95
2003,107,33.48
2003,108,32.98
2003,109,32.26
2003,110,30.17
2003,111,32.02
2003,112,32.94
2003,113,33.52
2003,114,33.37
2003,115,32.06
2003,116,32.2
2003,117,32.44
2003,118,31.9
2003,119,31.34
2003,120,30.41
2003,121,31.39
2003,122,32.15
2003,123,32.3
2003,124,32.91
2003,125,32.76
2003,126,33.05
2003,127,33.14
2003,128,33.38
2003,129,33.17
2003,130,32.46
2003,131,31.91
2003,132,31.72
2003,133,30.62
2003,134,30.05
2003,135,29.8
2003,136,31.96
2003,137,33.52
2003,138,32.84
2003,139,35.35
2003,140,35.89
2003,141,36.28
2003,142,36.26
2003,143,34.7
2003,144,34.58
2003,145,33.81
2003,146,33.31
2003,147,33.47
2003,148,33.95
2003,149,34.61
2003,150,35.31
2003,151,35.04
2003,152,35.05
2003,153,34.34
2003,154,35.01
2003,155,35.65
2003,156,35.34
2003,157,35.07
2003,158,34.47
2003,159,33.95
2003,160,32.57
2003,161,32.61
2003,162,32.5
2003,163,30.2
2003,164,27.7
2003,165,26.66
2003,166,25.92
2003,167,26.81
2003,168,26.48
2003,169,26.87
2003,170,26.18
2003,171,27.64
2003,172,27.22
2003,173,28.11
2003,174,26.42
2003,175,25.02
2003,176,26.15
2003,177,26.48
2003,178,26.04
2003,179,25.75
2003,180,24.8
2003,181,24.93
2003,182,24.23
2003,183,23.74
2003,184,23.91
2003,185,24.72
2003,186,23.5
2003,187,24.86
2003,188,25.33
2003,189,24.69
2003,190,24.89
2003,191,24.07
